,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
0,H2H 4-0,Paradorn Srichaphan,,,5587451.0,243616.0,,2.48,Paradorn Srichaphan,,,,,,,,,,,,,,,,2.0,,,,2.48,1.6,F,3-6 6-4 7-6(5),2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Carlos Moya,,,5587451.0,243615.0,,1.595,Carlos Moya,,,,,,,,,,,,,,,,1.0,,,
1,H2H 4-1,Guillermo Garcia-Lopez,,,5587449.0,243614.0,,7.5,Guillermo Garcia-Lopez,,,,,,,,,,,,,,,,2.0,,,,7.5,1.12,SF,6-4 2-6 7-6(2),2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Carlos Moya,,,5587449.0,243613.0,,1.118,Carlos Moya,,,,,,,,,,,,,,,,1.0,,,
2,H2H 2-0,Tomas Zib,,,5587450.0,243611.0,,4.6,Tomas Zib,,,,,,,,,,,,,,,,1.0,,,,4.6,1.24,SF,7-6(5) 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Paradorn Srichaphan,,,5587450.0,243612.0,,1.235,Paradorn Srichaphan,,,,,,,,,,,,,,,,2.0,,,
3,H2H 3-2,Paul-Henri Mathieu,,,5587445.0,243608.0,,2.95,Paul-Henri Mathieu,,,,,,,,,,,,,,,,2.0,,,,2.95,1.46,QF,6-4 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Carlos Moya,,,5587445.0,243607.0,,1.455,Carlos Moya,,,,,,,,,,,,,,,,1.0,,,
4,H2H 1-1,Michal Tabara,,,5587446.0,243605.0,,1.521,Michal Tabara,,,,,,,,,,,,,,,,1.0,,,,1.52,2.72,QF,6-4 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Guillermo Garcia-Lopez,,,5587446.0,243606.0,,2.72,Guillermo Garcia-Lopez,,,,,,,,,,,,,,,,2.0,,,
5,H2H 1-1,Justin Gimelstob,,,5587447.0,243610.0,,2.04,Justin Gimelstob,,,,,,,,,,,,,,,,2.0,,,,2.04,1.81,QF,6-3 7-6(4),2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Tomas Zib,,,5587447.0,243609.0,,1.806,Tomas Zib,,,,,,,,,,,,,,,,1.0,,,
6,H2H 1-1,Kristof Vliegen,,,5587448.0,243603.0,,5.08,Kristof Vliegen,,,,,,,,,,,,,,,,1.0,,,,5.08,1.2,QF,6-3 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Paradorn Srichaphan,,,5587448.0,243604.0,,1.201,Paradorn Srichaphan,,,,,,,,,,,,,,,,2.0,,,
7,H2H 1-0,Ivo Heuberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,WO,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Carlos Moya,,,,,,,,,,,,,,,,,,,,,,,,,,
8,H2H 1-1,Kenneth Carlsen,,,5587438.0,243600.0,,2.57,Kenneth Carlsen,,,,,,,,,,,,,,,,2.0,,,,2.57,1.57,R16,6-3 7-5,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Paul-Henri Mathieu,,,5587438.0,243599.0,,1.565,Paul-Henri Mathieu,,,,,,,,,,,,,,,,1.0,,,
9,H2H 1-0,Olivier Patience,,,5587439.0,243589.0,,2.16,Olivier Patience,,,,,,,,,,,,,,,,1.0,,,,2.16,1.74,R16,7-6(4) 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Michal Tabara,,,5587439.0,243590.0,,1.735,Michal Tabara,,,,,,,,,,,,,,,,2.0,,,
10,H2H 3-0,Adrian Garcia,,,5587440.0,243596.0,,1.98,Adrian Garcia,,,,,,,,,,,,,,,,2.0,,,,1.98,1.85,R16,6-3 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Guillermo Garcia-Lopez,,,5587440.0,243595.0,,1.847,Guillermo Garcia-Lopez,,,,,,,,,,,,,,,,1.0,,,
11,H2H 4-0,Kevin Kim,,,5587441.0,243591.0,,2.48,Kevin Kim,,,,,,,,,,,,,,,,1.0,,,,2.48,1.6,R16,6-3 7-5,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Tomas Zib,,,5587441.0,243592.0,,1.595,Tomas Zib,,,,,,,,,,,,,,,,2.0,,,
12,H2H 2-2,Jonas Bjorkman,,,5587442.0,243594.0,,1.592,Jonas Bjorkman,,,,,,,,,,,,,,,,2.0,,,,1.59,2.49,R16,6-0 4-6 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Justin Gimelstob,,,5587442.0,243593.0,,2.49,Justin Gimelstob,,,,,,,,,,,,,,,,1.0,,,
13,H2H 1-0,Yen-Hsun Lu,,,5587443.0,243597.0,,2.11,Yen-Hsun Lu,,,,,,,,,,,,,,,,1.0,,,,2.11,1.76,R16,1-6 7-5 7-6(6),2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Kristof Vliegen,,,5587443.0,243598.0,,1.763,Kristof Vliegen,,,,,,,,,,,,,,,,2.0,,,
14,H2H 1-0,Nicolas Devilder,,,5587444.0,243601.0,,6.41,Nicolas Devilder,,,,,,,,,,,,,,,,1.0,,,,6.41,1.14,R16,6-3 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Paradorn Srichaphan,,,5587444.0,243602.0,,1.141,Paradorn Srichaphan,,,,,,,,,,,,,,,,2.0,,,
15,H2H 2-0,Julian Knowle,,,5587421.0,243586.0,,9.07,Julian Knowle,,,,,,,,,,,,,,,,2.0,,,,9.07,1.09,R32,6-4 7-6(4),2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Carlos Moya,,,5587421.0,243585.0,,1.092,Carlos Moya,,,,,,,,,,,,,,,,1.0,,,
16,H2H 1-1,Prakash Amritraj,,,5587422.0,243569.0,,3.05,Prakash Amritraj,,,,,,,,,,,,,,,,1.0,,,,3.05,1.42,R32,6-4 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Ivo Heuberger,,,5587422.0,243570.0,,1.417,Ivo Heuberger,,,,,,,,,,,,,,,,2.0,,,
17,H2H 2-4,Janko Tipsarevic,,,5587423.0,243564.0,,2.39,Janko Tipsarevic,,,,,,,,,,,,,,,,2.0,,,,2.39,1.63,R32,6-3 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Paul-Henri Mathieu,,,5587423.0,243563.0,,1.629,Paul-Henri Mathieu,,,,,,,,,,,,,,,,1.0,,,
